Key,Item Type,Publication Year,Author,Title,Publication Title,upc_isbn10,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
9294N2JY,book,2005,"Bossen, Howard; Swank, Luke","Luke Swank, modernist photographer",,0-8229-4253-4,,,,,2005,4/8/25 15:36,4/8/25 15:36,,,236,,,,,,,,,,University of Pittsburgh Press,"Pittsburgh, Pa",,,,,,,NONFICT ARTIST - S,OCLC: ocm57168640,,,,"Biography; Pennsylvania; Photographers; Swank, Luke",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEV3FVJG,book,,"Hare, Clyde",Luke Swank,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Institute,,,,,,,,NONFICT ARTIST - S,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8EUGYK37,book,1998,"Noever, Peter",The Best Animals are the Flat Animals,,,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Mak Center for Art and Architecture,,,,,,,,NONFICT ARTIST - T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23CPCKW8,book,1955,"Soby, James Thrall",yves tanguy,,,,,,,1955,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT ARTIST - T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GMPP9TYK,book,2011,Whitney Museum of American Art,"Paul Thek: Diver, A Retrospective",,,,,,,2011,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Whitney Museum of American Art,,,,,,,,NONFICT ARTIST - T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XEX5QMIX,book,2010,"Sussman, Elisabeth; Baker, George; Thek, Paul; Zelevansky, Lynn; Carnegie Museum of Art; Hammer Museum; Whitney Museum of American Art","Paul Thek: Diver, a retrospective",,0-300-16595-1 978-0-300-16595-1,,,,,2010,4/8/25 15:36,4/8/25 15:36,,,304,,,,,,A Whitney Museum of American Art book,,,,Whitney Museum of American Art ; Carnegie Museum of Art ; Distributed by Yale University Press,New York : Pittsburgh : New Haven [Conn.],,,,,,,NONFICT ARTIST - T,OCLC: ocn601348037,,,,"Exhibitions; Criticism and interpretation; Themes, motives; Thek, Paul",,,,,Carnegie Museum of Art; Hammer Museum; Whitney Museum of American Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A8AKNBWI,book,2005,"Johnson, Marilynn",Louis Comfort Tiffany: artist for the ages,,1-85759-384-7 1-85759-414-2 978-1-85759-384-6,,,,,2005,4/8/25 15:36,4/8/25 15:36,,,240,,,,,,,,,,Scala Publishers Ltd,London,,,,,,,NONFICT ARTIST - T,,,,,"Exhibitions; Tiffany, Louis Comfort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QQCBTCKL,book,2004,"Baal-Teshuva, Jacob",Louis Comfort Tiffany,,,,,,,2004,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Taschen,,,,,,,,NONFICT ARTIST - T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747LYV2Z,book,2002,"Verwoert, Jan; Halley, Peter; Matsui, Midori; Tillmans, Wolfgang",Wolfgang Tillmans,,0-7148-4192-7,,,,,2002,4/8/25 15:36,4/8/25 15:36,,,160,,,,,,Contemporary artists,,,,Phaidon Press,"London ; New York, NY",,,,,,,NONFICT ARTIST - T,OCLC: ocm50495626,,,,"Criticism and interpretation; Photography, Artistic; Tillmans, Wolfgang",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9U8C7UYS,book,2006,"Tillmans, Wolfgang; Ault, Julie; Birnbaum, Daniel; Ferguson, Russell; Molon, Dominic; Relyea, Lane; Wigley, Mark; Hammer Museum; Hirshhorn Museum and Sculpture Garden; Museum of Contemporary Art (Chicago, Ill.)",Wolfgang Tillmans,,0-300-12022-2 978-0-300-12022-6,,,,,2006,4/8/25 15:36,4/8/25 15:36,,,181,,,,,,,,,,Hammer Museum,Los Angeles,,,,,,,NONFICT ARTIST - T,OCLC: ocm70254431,,,,"Exhibitions; Photography, Artistic; Tillmans, Wolfgang",,,,,"Hammer Museum; Hirshhorn Museum and Sculpture Garden; Museum of Contemporary Art (Chicago, Ill.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MRPXR922,book,1962,"Seitz, William C.",Mark Tobey,,,,,,,1962,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT ARTIST - T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PKSKF76N,book,1996,"Loock, Ulrich",Luc Tuymans,,0-7148-3551-X,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,160,,,,,,Contemporary art monographs,,,,Phaidon Press,London,,,,,,,NONFICT ARTIST - T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8T87QIBN,book,1979,"Twachtman, John Henry; Boyle, Richard J.",John Twachtman,,0-8230-2569-1,,,,,1979,4/8/25 15:36,4/8/25 15:36,,,88,,,,,,,,,,Watson Guptill,New York,,,,,,,NONFICT ARTIST - T,,,,,"Biography; Painters; United States; Twachtman, John Henry",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8B8Y4N7,book,1984,"Liedtke, Walter A.",Anthony Van Dyke,,,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Metropolitan Museum of Art,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQ5RJNAH,book,1963,"von Groschwitz, Gustave",Maurice Utrillo,,,,,,,1963,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Institute,,,,,,,,NONFICT ARTIST - U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VL922XZM,book,1998,"Kendall, Richard; Gogh, Vincent van; Heugten, Sjraar van; Leighton, John; Los Angeles County Museum of Art; National Gallery of Art (U.S.); Van Gogh Museum, Amsterdam","Van Gogh's van Goghs: masterpieces from the Van Gogh Museum, Amsterdam",,0-8109-6366-3 0-8109-6374-4 0-89468-237-7,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,160,,,,,,,,,,National Gallery of Art ; Distributed by H.N. Abrams,Washington : New York,,,,,,,NONFICT ARTIST - V,,,,,"Exhibitions; Painting; Gogh, Vincent van; Netherlands Amsterdam; Van Gogh Museum, Amsterdam",,,,,"Los Angeles County Museum of Art; National Gallery of Art (U.S.); Van Gogh Museum, Amsterdam",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4PK5W5XU,book,1980,"Schapiro, Meyer",Vincent Van Gogh,,0-385-17168-4,,,,,1980,4/8/25 15:36,4/8/25 15:36,,,132,,,,,,,,,,Doubleday,"Garden City, N.Y",,,,,,,NONFICT ARTIST - V,,,,,"Gogh, Vincent van",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XWZ5U5FX,book,1962,"Van Gogh, V. W.","Vincent Van Gogh: Paintings, Water Colors and Drawings",,,,,,,1962,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Institute,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFFZT4WE,book,1949,"Rich, Daniel Catton",Van Gogh: Paintings and Drawings,,,,,,,1949,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Metropolitan Museum of Art,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IHKPBZ43,book,2011,"Goldin, Marco",Van Gogh and Gauguin's Journey,,,,,,,2011,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Linea d'ombra,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
U262RBZG,book,1936,"van Gogh, Vincent",Letters to an Artist,,,,,,,1936,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Viking Press,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5W54CGAT,book,1973,"Van Gogh, V. W.",Vincent van Gogh: Paintings and Drawings,,,,,,,1973,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,National Museum of Vincent van Gogh,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFF6CND7,book,1991,"Rahe, Richard H.",Vincent van Gogh: A Psychosocial Perspective,,,,,,,1991,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Upjohn Company,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E6NS5DVR,book,1984,"Gogh, Vincent van; Pickvance, Ronald; Metropolitan Museum of Art (New York, N.Y.)",Van Gogh in Arles,,0-8109-1727-0 0-87099-375-5 0-87099-376-3,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,271,,,,,,,,,,Metropolitan Museum of Art : H.N. Abrams,New York,,,,,,,NONFICT ARTIST - v,,,,,"History; 19th century; Exhibitions; Biography; Painters; Gogh, Vincent van; Arles (France); France Arles; Homes and haunts Exhibitions; Netherlands",,,,,"Metropolitan Museum of Art (New York, N.Y.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IGN8U6YA,book,1981,"Welsh-Ovcharov, Bogomila",Vincent van Gogh and the Birth of Cloisonism,,,,,,,1981,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Art Gallery of Ontario,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QJANXEX8,book,1969,"Tralbaut, Marc Edo",Vincent van Gogh,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Chartwell Books,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YZN9IKN3,book,,"Spies, Werner",Vasarely,,,,,,,,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Harry N. Abrams, Inc",,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7JFQNK8,book,1940,"Orliac, Antoine",Veronase,,,,,,,1940,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Hyperion,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAIC5H8K,book,1988,"Viola, Bill; Boyle, Deirdre; Zeitlin, Marilyn; Contemporary Arts Museum",Bill Viola: survey of a decade,,0-936080-18-3,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,64,,,,,,,,,,Contemporary Arts Museum,Houston,,,,,,,NONFICT ARTIST - V,,,,,"Exhibitions; United States; Installations (Art); Video art; Viola, Bill",,,,,Contemporary Arts Museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CDSIQ3XP,book,1987,"London, Barbara",Bill Viola: Installations and Video Tapes,,,,,,,1987,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37TVHUJZ,book,1954,"Ritchie, Andrew Carnduff",Edouard Vuillard,,,,,,,1954,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT ARTIST - V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4P2G73K,book,1978,"Alberts, Robert C.",Benjamin West: a biography,,0-395-26289-5,,,,,1978,4/8/25 15:36,4/8/25 15:36,,,525,,,,,,,,,,Houghton Mifflin,Boston,,,,,,,NONFICT ARTIST - W,,,,,"Biography; Painters; United States; West, Benjamin",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BNLIMHZX,book,1988,"Weiner, Lawrence; Bloem, Marja; Amsterdam (Netherlands)","Lawrence Weiner: werken vanaf het begin van de jaren zestig tot aan het einde van de jaren tachtig = works from the beginning of the sixties towards the end of the eighties: Stedelijk Museum Amsterdam: 19 November 1988-January 1, 1989",,,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,71,,,,,,,,,,The Museum,Amsterdam,,,,,,,NONFICT ARTIST - W,,,,,,,,,,Amsterdam (Netherlands),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UF9KZ9KW,book,1967,"Schneider, Pierre",The world of Watteay,,,,,,,1967,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"Time, Inc",,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B8T95A39,book,1996,"Wall, Jeff; Chevrier, Jean-François; Friedel, Helmut; Städtische Galerie im Lenbachhaus München",Jeff Wall: space and vision,,3-88814-837-5,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,91,,,,,,,,,,Schirmer/Mosel,München,,,,,,,NONFICT ARTIST - W,,,,,"Exhibitions; Photography, Artistic; Wall, Jeff",,,,,Städtische Galerie im Lenbachhaus München,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VVHTEQ3P,book,1997,"Brougher, Kerry; Wall, Jeff; Hirshhorn Museum and Sculpture Garden; Mito Geijutsukan; Museum of Contemporary Art (Los Angeles, Calif.)",Jeff Wall,,0-914357-47-6 3-931141-49-7,,,,,1997,4/8/25 15:36,4/8/25 15:36,,,162,,,,,,,,,,Museum of Contemporary Art ; Scalo ; Distributed in North America by D.A.P,Los Angeles : Zurich ; New York : New York,,,,,,,NONFICT ARTIST - W,,,,,"Exhibitions; Photography, Artistic; Wall, Jeff",,,,,"Hirshhorn Museum and Sculpture Garden; Mito Geijutsukan; Museum of Contemporary Art (Los Angeles, Calif.)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UV3YFI6Q,book,1996,,Jeff Wall,,0-7148-3349-5,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,160,,,,,,,,,,Phaidon Press Ltd,London,,,,,,,NONFICT ARTIST - W,,,,,"Photography, Artistic; Wall, Jeff",,"Duve, Thierry de; Groĭs, Boris; Pelenc, Arielle; Wall, Jeff",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA88NZY6,book,1989,"Garrels, Gary",The Work of Andy Warhol,,,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Dia Art Foundation,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LVH2LWFS,book,2020,"Roehrig, Madelyn",Andy Can You Hear Us: Communing with Warhol at his Gravesite,,,,,,,2020,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Krieder,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7HZQC55R,book,1989,"Warhol, Andy; De Salvo, Donna M.; Carnegie Museum of Art; Grey Art Gallery & Study Center; University of Pennsylvania","""Success is a job in New York-- "": the early art and business of Andy Warhol",,0-934349-05-3,,,,,1989,4/8/25 15:36,4/8/25 15:36,,,89,,,,,,,,,,"Grey Art Gallery and Study Center, New York University ; Carnegie Museum of Art","[New York, N.Y.] : Pittsburgh, Pa",,,,,,,NONFICT ARTIST - W,,,,,"Exhibitions; Biography; United States; Artists; Warhol, Andy",,,,,Carnegie Museum of Art; Grey Art Gallery & Study Center; University of Pennsylvania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7ZSG25IU,book,2002,"Mason, Antony",In the time of Warhol,,0-7613-1629-9 0-7613-2714-2,,,,"Profiles major artists of the second half of the twentieth century in the context of the political, economic, and other changes occurring throughout the world at the same time",2002,4/8/25 15:36,4/8/25 15:36,,,48,,,,,,Art around the world,,,,Copper Beech Books,"Brookfield, Conn",,,,,,,NONFICT ARTIST - W,,,,,"History; 20th century; Art, Modern; Artists; Juvenile literature; Art appreciation; Art movements",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8836X36V,book,1971,,From realism to symbolism: Whistler and his world: an exhibition,,,,,,,1971,4/8/25 15:36,4/8/25 15:36,,,137,,,,,,,,,,The University,New York,,,,,,,NONFICT ARTIST - W,,,,,"19th century; Exhibitions; 20th century; Art, Modern; Influence Exhibitions; search test; Whistler, James McNeill",,"Whistler, James McNeill; Columbia University; Philadelphia Museum of Art",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PCLRV479,book,1983,"Corn, Wanda M.; Wood, Grant; Minneapolis Institute of Arts; Whitney Museum of American Art","Grant Wood, the regionalist vision",,0-300-03103-3 0-300-03104-1,,,,,1983,4/8/25 15:36,4/8/25 15:36,,,168,,,,,,,,,,Published for the Minneapolis Institute of Arts by Yale University Press,New Haven,,,,,,,NONFICT ARTIST - W,,,,,"Exhibitions; United States; Regionalism in art; Wood, Grant",,,,,Minneapolis Institute of Arts; Whitney Museum of American Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENC7KQNC,book,1990,"Joris, Yvonne",Betty Woodman: Opera Selecta,,,,,,,1990,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum Het Kruithuis,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIPJR6SX,book,1996,"Crommelin, Liesbeth",Betty Woodman,,,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Stedelijk Museum Amsterdam,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N8AXA5UN,book,1984,"Caldwell, John; Witek, Joan; Carnegie Institute",Joan Witek,,0-88039-007-7,,,,,1984,4/8/25 15:36,4/8/25 15:36,,,36,,,,,,,,,,"Museum of Art, Carnegie Institute",Pittsburgh,,,,,,,NONFICT ARTIST - W,,,,,"Exhibitions; Witek, Joan",,,,,Carnegie Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CQQRTLBB,book,1988,"Reynolds, Gary A.",Irving R. Wiles,,,,,,,1988,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,National Academy of Design,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7MPQEZ5B,book,2004,"Mullins, Charlotte",Rachel Whiteread,,,,,,,2004,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Tate,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22CAYSNV,book,1986,"Weston, Edward; Newhall, Beaumont; University of Arizona",Supreme instants: the photography of Edward Weston,,0-8212-1621-X,,,,,1986,4/8/25 15:36,4/8/25 15:36,,,191,,,,,,,,,,"Little, Brown",Boston,,,,,,,NONFICT ARTIST - W,,,,,"Photography, Artistic; Weston, Edward",,,,,University of Arizona,,,,,,,,,,,,,,,,1st ed,,,,,,,,,,,,,,,,,,,,,,,,,,
FT46HJBI,book,2003,"Weston, Edward; Danly, Susan; Smith, Jessica Todd; Spaulding, Jonathan; Watts, Jennifer A.; Henry E. Huntington Library and Art Gallery",Edward Weston: a legacy,,1-85894-206-3,,,,,2003,4/8/25 15:36,4/8/25 15:36,,,288,,,,,,,,,,Merrell,London,,,,,,,NONFICT ARTIST - W,OCLC: ocm51481897,,,,"Exhibitions; Photography, Artistic; Weston, Edward; Henry E. Huntington Library and Art Gallery; Photograph collections",,,,,Henry E. Huntington Library and Art Gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75RZ33SU,book,1946,"Newhall, Nancy",Edward Weston,,,,,,,1946,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Modern Art,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KQASWUKI,book,1998,"Goldstein, Ann",Christopher Woll,,,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Museum of Contemporary Art Los Angelos,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ETJ5FNNR,book,1959,"Wright, Frank Lloyd",Frank Lloyd Wright on architecture,,,,,,,1959,4/8/25 15:36,4/8/25 15:36,,,275,,,,,,,,,,Grosset & Dunlap,New York,,,,,,,NONFICT ARTIST - W,,,,,Architecture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UL974URT,book,2004,"Fleming, Diane Bresnan",simply Wright: A Journey into the Ideas of Frank Lloyd Wirght's Architecture,,,,,,,2004,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Frank Lloyd Wright Foundation,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FVRB5D7L,book,1998,"Secrest, Meryle",Frank Lloyd Wright: a biography,,0-226-74414-0,,,,,1998,4/8/25 15:36,4/8/25 15:36,,,634,,,,,,,,,,University of Chicago Press,Chicago,,,,,,,NONFICT ARTIST - W,,,,,"Biography; United States; Architects; Wright, Frank Lloyd",,,,,,,,,,,,,,,,,,,,,University of Chicago Press ed,,,,,,,,,,,,,,,,,,,,,,,,,,
BT8HBE76,book,1969,"Scully Jr, Vincent",frank lloyd wright,,,,,,,1969,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,"George Braziller, Inc",,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AS4YYFVA,book,1993,"Hoffmann, Donald",Frank Lloyd Wright's Fallingwater: the house and its history,,0-486-27430-6,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,116,,,,,,Dover books on architecture,,,,Dover Publications,New York,,,,,,,NONFICT ARTIST - W,,,,,"Criticism and interpretation; Pennsylvania; Homes and haunts; Wright, Frank Lloyd; Fallingwater (Pa.); Kauffman family",,,,,,,,,,,,,,,,,,,,,2nd rev. ed,,,,,,,,,,,,,,,,,,,,,,,,,,
3MK8Y96N,book,1995,"Hoffmann, Donald",Understanding Frank Lloyd Wright's architecture,,0-486-28364-X,,,,,1995,4/8/25 15:36,4/8/25 15:36,,,102,,,,,,,,,,Dover Publications,New York,,,,,,,NONFICT ARTIST - W,,,,,"Criticism and interpretation; Wright, Frank Lloyd",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72JXXSDX,book,1996,"Levine, Neil",The Architecture of Frank Lloyd Wright,,,,,,,1996,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Princeton University Press,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T2T85XDD,book,1999,"Cleary, Richard L.",Merchant Prince and master Builder: Edgar J. Kaufmann and Frsnk Lloyd Wright,,,,,,,1999,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Heinz Architectural Center,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GFXJ7JT6,book,1997,"McCarter, Robert",Frank Lloyd Wright,,,,,,,1997,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Phaidon Press,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
F2CUI9IV,book,1993,"Monkhouse, Christopher",The Shock of the Old: Architectural Drawings from Frank Lloyd Wright to Robert Adam,,,,,,,1993,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Carnegie Museum of Art,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
G7697KWH,book,2004,"Courtin, John C.",Frank Lloyd Wright's Martin House Complex,,,,,,,2004,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Martin House Restoration Corp,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
J7GP3V7M,book,2005,,Frank Lloyd Wright,,,,,,,2005,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,,,,,,,,,NONFICT ARTIST - W,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934GBB4K,book,2001,"Danto, Arthur",Toots Zynsky,,,,,,,2001,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,Glasmuseet Eberltoft,,,,,,,,NONFICT ARTIST - Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B4GN5FKY,book,2003,,Joe Zucker Ravenna,,,,,,,2003,4/8/25 15:36,4/8/25 15:36,,,,,,,,,,,,,GBE,,,,,,,,NONFICT ARTIST - Z,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
